"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
4.392300,-1.246,3.199,1.529,1.519,4.392300,0.165,0.831,-3.296,1.519,4.392300,0.112,-0.937,-1.470,1.519,4.392300,-0.802,-2.080,-3.257,1.519,4.392300,-2.296,-3.580,1.949,1.524,4.392300,-3.517,1.837,6.335,1.524,4.392300,1.733,3.995,-0.307,1.519,4.392300,-1.524,-4.200,-2.188,1.519,4.392300,-0.250,-1.011,-2.666,1.519,4.392300,-1.905,-4.625,-0.542,1.519,4.392300,0.639,2.682,-0.923,1.519,4.392300,1.103,3.536,-4.625,1.519
4.395600,-1.085,3.321,1.226,1.519,4.395600,0.195,0.865,-3.399,1.519,4.395600,0.073,-0.923,-1.587,1.519,4.395600,-0.841,-2.241,-3.238,1.524,4.395600,-2.335,-3.243,2.315,1.519,4.395600,-3.312,2.530,5.822,1.524,4.395600,1.816,4.005,0.044,1.524,4.395600,-1.627,-4.400,-1.880,1.519,4.395600,-0.279,-1.055,-2.764,1.514,4.395600,-1.998,-4.659,-0.127,1.519,4.395600,0.708,2.721,-0.884,1.524,4.395600,1.196,3.825,-4.434,1.519
4.398900,-0.924,3.404,0.958,1.524,4.398900,0.219,0.904,-3.487,1.514,4.398900,0.038,-0.918,-1.709,1.524,4.398900,-0.894,-2.417,-3.204,1.519,4.398900,-2.360,-2.857,2.643,1.524,4.398900,-3.087,3.224,5.226,1.524,4.398900,1.894,3.947,0.415,1.519,4.398900,-1.730,-4.581,-1.528,1.524,4.398900,-0.308,-1.108,-2.847,1.514,4.398900,-2.096,-4.625,0.313,1.519,4.398900,0.781,2.760,-0.830,1.519,4.398900,1.298,4.127,-4.195,1.519
4.402200,-0.772,3.458,0.713,1.524,4.402200,0.244,0.953,-3.585,1.514,4.402200,0.009,-0.913,-1.817,1.519,4.402200,-0.953,-2.608,-3.145,1.514,4.402200,-2.374,-2.422,2.921,1.514,4.402200,-2.848,3.912,4.572,1.519,4.402200,1.968,3.849,0.792,1.519,4.402200,-1.832,-4.723,-1.147,1.519,4.402200,-0.338,-1.167,-2.940,1.519,4.402200,-2.184,-4.527,0.762,1.524,4.402200,0.849,2.804,-0.762,1.519,4.402200,1.406,4.435,-3.912,1.524
4.405500,-0.616,3.497,0.508,1.524,4.405500,0.273,1.006,-3.668,1.519,4.405500,-0.030,-0.913,-1.924,1.524,4.405500,-1.017,-2.793,-3.067,1.519,4.405500,-2.369,-1.963,3.131,1.519,4.405500,-2.594,4.567,3.903,1.519,4.405500,2.036,3.693,1.172,1.514,4.405500,-1.944,-4.835,-0.732,1.519,4.405500,-0.362,-1.230,-3.018,1.514,4.405500,-2.267,-4.361,1.226,1.514,4.405500,0.922,2.843,-0.674,1.524,4.405500,1.518,4.752,-3.585,1.519
4.408800,-0.465,3.512,0.332,1.519,4.408800,0.292,1.060,-3.760,1.519,4.408800,-0.059,-0.918,-2.036,1.519,4.408800,-1.085,-2.994,-2.964,1.514,4.408800,-2.340,-1.489,3.277,1.519,4.408800,-2.321,5.099,3.248,1.519,4.408800,2.090,3.483,1.544,1.514,4.408800,-2.052,-4.889,-0.288,1.514,4.408800,-0.396,-1.309,-3.096,1.519,4.408800,-2.335,-4.117,1.680,1.514,4.408800,0.991,2.872,-0.571,1.519,4.408800,1.640,5.080,-3.204,1.514
4.412100,-0.328,3.527,0.191,1.519,4.412100,0.327,1.129,-3.839,1.514,4.412100,-0.093,-0.933,-2.144,1.519,4.412100,-1.158,-3.199,-2.832,1.519,4.412100,-2.306,-1.001,3.356,1.519,4.412100,-2.042,5.509,2.647,1.519,4.412100,2.139,3.214,1.895,1.514,4.412100,-2.150,-4.874,0.181,1.519,4.412100,-0.435,-1.392,-3.165,1.519,4.412100,-2.399,-3.809,2.115,1.519,4.412100,1.059,2.906,-0.454,1.519,4.412100,1.772,5.382,-2.774,1.519
4.415400,-0.181,3.531,0.074,1.524,4.415400,0.351,1.202,-3.922,1.519,4.415400,-0.123,-0.942,-2.251,1.519,4.415400,-1.236,-3.409,-2.676,1.514,4.415400,-2.247,-0.522,3.356,1.519,4.415400,-1.759,5.807,2.105,1.519,4.415400,2.168,2.897,2.227,1.514,4.415400,-2.247,-4.796,0.674,1.519,4.415400,-0.470,-1.484,-3.233,1.519,4.415400,-2.443,-3.433,2.525,1.519,4.415400,1.128,2.931,-0.327,1.524,4.415400,1.904,5.666,-2.285,1.514
4.418700,-0.049,3.527,-0.014,1.524,4.418700,0.390,1.280,-3.990,1.514,4.418700,-0.152,-0.967,-2.349,1.519,4.418700,-1.319,-3.619,-2.486,1.519,4.418700,-2.174,-0.063,3.282,1.519,4.418700,-1.485,6.017,1.641,1.514,4.418700,2.187,2.540,2.511,1.514,4.418700,-2.335,-4.630,1.163,1.519,4.418700,-0.504,-1.582,-3.291,1.519,4.418700,-2.467,-2.998,2.892,1.514,4.418700,1.191,2.936,-0.185,1.519,4.418700,2.046,5.915,-1.753,1.514
4.422000,0.077,3.531,-0.068,1.519,4.422000,0.419,1.373,-4.058,1.514,4.422000,-0.181,-0.996,-2.451,1.524,4.422000,-1.407,-3.824,-2.271,1.514,4.422000,-2.091,0.372,3.146,1.519,4.422000,-1.212,6.159,1.251,1.519,4.422000,2.192,2.140,2.765,1.514,4.422000,-2.418,-4.390,1.671,1.519,4.422000,-0.548,-1.690,-3.340,1.519,4.422000,-2.477,-2.515,3.194,1.524,4.422000,1.250,2.936,-0.034,1.524,4.422000,2.187,6.100,-1.191,1.514
4.425300,0.200,3.531,-0.097,1.519,4.425300,0.458,1.466,-4.112,1.519,4.425300,-0.211,-1.025,-2.549,1.524,4.425300,-1.495,-4.024,-2.012,1.519,4.425300,-1.988,0.772,2.960,1.519,4.425300,-0.943,6.247,0.938,1.514,4.425300,2.182,1.719,2.950,1.519,4.425300,-2.482,-4.068,2.144,1.514,4.425300,-0.592,-1.807,-3.370,1.519,4.425300,-2.467,-2.002,3.429,1.519,4.425300,1.313,2.921,0.137,1.519,4.425300,2.334,6.218,-0.630,1.519
4.428600,0.317,3.531,-0.102,1.519,4.428600,0.498,1.583,-4.166,1.514,4.428600,-0.240,-1.064,-2.647,1.519,4.428600,-1.593,-4.205,-1.724,1.524,4.428600,-1.886,1.138,2.726,1.519,4.428600,-0.680,6.301,0.699,1.514,4.428600,2.153,1.290,3.087,1.519,4.428600,-2.531,-3.672,2.599,1.514,4.428600,-0.640,-1.944,-3.399,1.519,4.428600,-2.448,-1.470,3.590,1.519,4.428600,1.367,2.892,0.303,1.519,4.428600,2.471,6.247,-0.078,1.519
4.431900,0.434,3.531,-0.083,1.519,4.431900,0.537,1.700,-4.205,1.519,4.431900,-0.269,-1.108,-2.735,1.524,4.431900,-1.691,-4.366,-1.397,1.519,4.431900,-1.769,1.456,2.462,1.519,4.431900,-0.430,6.325,0.538,1.514,4.431900,2.119,0.840,3.151,1.519,4.431900,-2.565,-3.208,3.009,1.519,4.431900,-0.689,-2.085,-3.409,1.519,4.431900,-2.399,-0.928,3.663,1.519,4.431900,1.425,2.838,0.489,1.519,4.431900,2.607,6.183,0.479,1.514
4.435200,0.546,3.527,-0.034,1.524,4.435200,0.581,1.822,-4.234,1.519,4.435200,-0.303,-1.162,-2.823,1.524,4.435200,-1.788,-4.503,-1.045,1.524,4.435200,-1.647,1.724,2.174,1.519,4.435200,-0.186,6.340,0.450,1.519,4.435200,2.065,0.411,3.151,1.519,4.435200,-2.575,-2.691,3.351,1.519,4.435200,-0.738,-2.237,-3.409,1.519,4.435200,-2.335,-0.400,3.654,1.524,4.435200,1.479,2.765,0.665,1.519,4.435200,2.730,6.013,1.031,1.519
4.438500,0.654,3.527,0.039,1.519,4.438500,0.625,1.964,-4.249,1.519,4.438500,-0.338,-1.221,-2.911,1.519,4.438500,-1.891,-4.591,-0.659,1.519,4.438500,-1.520,1.959,1.886,1.519,4.438500,0.048,6.340,0.430,1.514,4.438500,1.997,-0.014,3.097,1.519,4.438500,-2.575,-2.139,3.624,1.524,4.438500,-0.802,-2.398,-3.384,1.524,4.438500,-2.262,0.108,3.561,1.519,4.438500,1.518,2.672,0.855,1.519,4.438500,2.847,5.739,1.588,1.514
4.441800,0.761,3.522,0.127,1.519,4.441800,0.678,2.120,-4.249,1.519,4.441800,-0.372,-1.289,-2.989,1.524,4.441800,-1.988,-4.635,-0.244,1.524,4.441800,-1.388,2.140,1.602,1.519,4.441800,0.273,6.335,0.479,1.519,4.441800,1.919,-0.405,2.980,1.524,4.441800,-2.545,-1.563,3.810,1.524,4.441800,-0.865,-2.569,-3.350,1.519,4.441800,-2.159,0.586,3.400,1.519,4.441800,1.557,2.560,1.031,1.519,4.441800,2.944,5.358,2.140,1.524
4.445100,0.859,3.502,0.240,1.519,4.445100,0.737,2.286,-4.229,1.519,4.445100,-0.401,-1.357,-3.067,1.519,4.445100,-2.086,-4.620,0.191,1.519,4.445100,-1.261,2.286,1.319,1.519,4.445100,0.488,6.310,0.596,1.519,4.445100,1.826,-0.771,2.823,1.519,4.445100,-2.501,-0.981,3.908,1.519,4.445100,-0.924,-2.754,-3.291,1.519,4.445100,-2.052,1.021,3.180,1.524,4.445100,1.592,2.418,1.207,1.519,4.445100,3.018,4.870,2.691,1.524
4.448400,0.952,3.478,0.372,1.514,4.448400,0.791,2.457,-4.190,1.524,4.448400,-0.445,-1.445,-3.130,1.519,4.448400,-2.174,-4.542,0.650,1.519,4.448400,-1.124,2.393,1.046,1.519,4.448400,0.703,6.276,0.772,1.524,4.448400,1.723,-1.099,2.623,1.519,4.448400,-2.433,-0.405,3.903,1.524,4.448400,-0.997,-2.945,-3.208,1.519,4.448400,-1.935,1.417,2.911,1.519,4.448400,1.621,2.262,1.368,1.519,4.448400,3.076,4.284,3.243,1.519
4.451700,1.045,3.434,0.513,1.519,4.451700,0.854,2.652,-4.132,1.519,4.451700,-0.474,-1.533,-3.194,1.519,4.451700,-2.262,-4.395,1.109,1.519,4.451700,-0.997,2.472,0.792,1.524,4.451700,0.898,6.218,1.002,1.524,4.451700,1.616,-1.392,2.403,1.524,4.451700,-2.355,0.147,3.805,1.519,4.451700,-1.070,-3.145,-3.101,1.519,4.451700,-1.808,1.759,2.618,1.519,4.451700,1.640,2.081,1.514,1.514,4.451700,3.106,3.619,3.795,1.519
4.455000,1.128,3.375,0.679,1.514,4.455000,0.922,2.857,-4.053,1.519,4.455000,-0.518,-1.641,-3.248,1.519,4.455000,-2.335,-4.171,1.573,1.524,4.455000,-0.870,2.520,0.547,1.519,4.455000,1.088,6.125,1.285,1.519,4.455000,1.504,-1.641,2.159,1.524,4.455000,-2.252,0.669,3.634,1.519,4.455000,-1.148,-3.350,-2.964,1.519,4.455000,-1.676,2.047,2.306,1.524,4.455000,1.650,1.890,1.646,1.514,4.455000,3.115,2.945,4.308,1.519
4.458300,1.211,3.302,0.850,1.519,4.458300,0.996,3.072,-3.936,1.524,4.458300,-0.557,-1.748,-3.291,1.514,4.458300,-2.399,-3.878,2.013,1.524,4.458300,-0.748,2.555,0.332,1.519,4.458300,1.269,5.993,1.617,1.519,4.458300,1.386,-1.851,1.915,1.524,4.458300,-2.140,1.148,3.390,1.519,4.458300,-1.227,-3.565,-2.788,1.519,4.458300,-1.534,2.291,1.993,1.524,4.458300,1.655,1.676,1.759,1.514,4.458300,3.091,2.267,4.713,1.519
4.461600,1.284,3.209,1.031,1.519,4.461600,1.074,3.302,-3.799,1.524,4.461600,-0.606,-1.870,-3.326,1.514,4.461600,-2.443,-3.516,2.428,1.524,4.461600,-0.631,2.579,0.132,1.519,4.461600,1.430,5.807,1.993,1.524,4.461600,1.264,-2.022,1.661,1.524,4.461600,-2.008,1.578,3.111,1.519,4.461600,-1.319,-3.780,-2.593,1.519,4.461600,-1.393,2.481,1.676,1.524,4.461600,1.655,1.461,1.842,1.519,4.461600,3.047,1.602,5.006,1.519
4.464900,1.347,3.092,1.221,1.519,4.464900,1.162,3.546,-3.624,1.519,4.464900,-0.645,-1.997,-3.345,1.514,4.464900,-2.472,-3.096,2.804,1.524,4.464900,-0.518,2.589,-0.044,1.519,4.464900,1.577,5.563,2.393,1.519,4.464900,1.142,-2.158,1.417,1.519,4.464900,-1.871,1.944,2.789,1.519,4.464900,-1.412,-3.995,-2.359,1.514,4.464900,-1.246,2.628,1.373,1.524,4.464900,1.645,1.241,1.905,1.524,4.464900,2.983,0.933,5.177,1.524
4.468200,1.411,2.950,1.412,1.519,4.468200,1.255,3.795,-3.418,1.519,4.468200,-0.704,-2.144,-3.350,1.514,4.468200,-2.496,-2.622,3.126,1.524,4.468200,-0.406,2.584,-0.200,1.524,4.468200,1.719,5.260,2.828,1.524,4.468200,1.020,-2.261,1.182,1.524,4.468200,-1.730,2.262,2.452,1.524,4.468200,-1.510,-4.195,-2.090,1.514,4.468200,-1.109,2.735,1.094,1.524,4.468200,1.621,1.006,1.934,1.519,4.468200,2.896,0.264,5.216,1.519
4.471500,1.460,2.789,1.597,1.524,4.471500,1.347,4.049,-3.174,1.519,4.471500,-0.758,-2.295,-3.345,1.514,4.471500,-2.491,-2.114,3.380,1.524,4.471500,-0.294,2.584,-0.346,1.524,4.471500,1.841,4.894,3.263,1.519,4.471500,0.903,-2.334,0.953,1.524,4.471500,-1.578,2.520,2.110,1.519,4.471500,-1.607,-4.386,-1.787,1.514,4.471500,-0.968,2.814,0.831,1.524,4.471500,1.596,0.787,1.939,1.519,4.471500,2.788,-0.405,5.138,1.519
4.474800,1.504,2.603,1.773,1.519,4.474800,1.450,4.308,-2.886,1.519,4.474800,-0.811,-2.456,-3.321,1.519,4.474800,-2.462,-1.582,3.556,1.519,4.474800,-0.191,2.579,-0.469,1.519,4.474800,1.943,4.459,3.698,1.524,4.474800,0.786,-2.388,0.743,1.519,4.474800,-1.427,2.726,1.778,1.519,4.474800,-1.710,-4.556,-1.445,1.514,4.474800,-0.831,2.872,0.591,1.524,4.474800,1.567,0.562,1.925,1.519,4.474800,2.661,-1.069,4.948,1.524
4.478100,1.538,2.393,1.939,1.519,4.478100,1.552,4.557,-2.559,1.514,4.478100,-0.875,-2.627,-3.277,1.519,4.478100,-2.418,-1.045,3.654,1.519,4.478100,-0.093,2.579,-0.576,1.524,4.478100,2.021,3.976,4.113,1.524,4.478100,0.668,-2.427,0.547,1.519,4.478100,-1.275,2.887,1.456,1.519,4.478100,-1.813,-4.688,-1.074,1.519,4.478100,-0.694,2.906,0.372,1.524,4.478100,1.523,0.342,1.876,1.519,4.478100,2.515,-1.733,4.660,1.524
4.481400,1.567,2.164,2.086,1.519,4.481400,1.665,4.796,-2.188,1.519,4.481400,-0.943,-2.813,-3.208,1.519,4.481400,-2.365,-0.517,3.663,1.519,4.481400,-0.001,2.579,-0.664,1.519,4.481400,2.080,3.434,4.498,1.524,4.481400,0.556,-2.442,0.367,1.519,4.481400,-1.119,3.009,1.163,1.524,4.481400,-1.925,-4.786,-0.659,1.519,4.481400,-0.562,2.921,0.181,1.519,4.481400,1.474,0.142,1.807,1.524,4.481400,2.349,-2.373,4.279,1.524
4.484700,1.582,1.915,2.213,1.524,4.484700,1.787,5.011,-1.773,1.519,4.484700,-1.012,-3.008,-3.116,1.519,4.484700,-2.281,0.000,3.580,1.524,4.484700,0.092,2.584,-0.737,1.524,4.484700,2.114,2.848,4.826,1.519,4.484700,0.449,-2.451,0.201,1.514,4.484700,-0.973,3.092,0.894,1.519,4.484700,-2.028,-4.820,-0.224,1.519,4.484700,-0.440,2.936,0.015,1.519,4.484700,1.425,-0.044,1.715,1.524,4.484700,2.168,-2.930,3.864,1.519
4.488000,1.587,1.671,2.315,1.519,4.488000,1.904,5.182,-1.318,1.514,4.488000,-1.090,-3.208,-2.998,1.519,4.488000,-2.189,0.489,3.439,1.519,4.488000,0.185,2.589,-0.796,1.519,4.488000,2.129,2.247,5.089,1.514,4.488000,0.346,-2.451,0.054,1.519,4.488000,-0.826,3.146,0.645,1.519,4.488000,-2.125,-4.806,0.235,1.519,4.488000,-0.313,2.940,-0.132,1.514,4.488000,1.367,-0.210,1.612,1.519,4.488000,1.972,-3.404,3.424,1.524
4.491300,1.592,1.397,2.393,1.519,4.491300,2.031,5.304,-0.815,1.519,4.491300,-1.173,-3.414,-2.852,1.519,4.491300,-2.086,0.933,3.224,1.519,4.491300,0.268,2.608,-0.840,1.519,4.491300,2.124,1.622,5.270,1.519,4.491300,0.244,-2.451,-0.078,1.519,4.491300,-0.680,3.185,0.425,1.524,4.491300,-2.223,-4.713,0.713,1.519,4.491300,-0.201,2.940,-0.254,1.514,4.491300,1.308,-0.371,1.485,1.524,4.491300,1.772,-3.795,2.984,1.519
4.494600,1.577,1.124,2.437,1.519,4.494600,2.143,5.358,-0.278,1.519,4.494600,-1.256,-3.624,-2.676,1.519,4.494600,-1.969,1.339,2.965,1.519,4.494600,0.351,2.628,-0.864,1.524,4.494600,2.090,0.992,5.368,1.514,4.494600,0.151,-2.442,-0.195,1.519,4.494600,-0.538,3.199,0.235,1.519,4.494600,-2.306,-4.547,1.197,1.519,4.494600,-0.084,2.940,-0.356,1.514,4.494600,1.240,-0.503,1.353,1.524,4.494600,1.562,-4.097,2.569,1.519
4.497900,1.557,0.855,2.447,1.524,4.497900,2.266,5.334,0.269,1.514,4.497900,-1.344,-3.839,-2.471,1.519,4.497900,-1.842,1.690,2.672,1.514,4.497900,0.439,2.652,-0.879,1.519,4.497900,2.041,0.372,5.378,1.519,4.497900,0.058,-2.437,-0.302,1.519,4.497900,-0.401,3.214,0.074,1.519,4.497900,-2.384,-4.307,1.680,1.514,4.497900,0.024,2.945,-0.439,1.514,4.497900,1.172,-0.620,1.207,1.524,4.497900,1.362,-4.332,2.188,1.519
4.501200,1.523,0.591,2.433,1.524,4.501200,2.368,5.221,0.826,1.514,4.501200,-1.437,-4.044,-2.222,1.519,4.501200,-1.710,1.998,2.369,1.514,4.501200,0.517,2.677,-0.874,1.519,4.501200,1.972,-0.224,5.304,1.524,4.501200,-0.030,-2.427,-0.390,1.514,4.501200,-0.274,3.224,-0.058,1.524,4.501200,-2.452,-3.985,2.149,1.524,4.501200,0.126,2.945,-0.498,1.519,4.501200,1.113,-0.718,1.050,1.524,4.501200,1.147,-4.508,1.851,1.519
4.504500,1.484,0.332,2.384,1.519,4.504500,2.466,5.011,1.382,1.514,4.504500,-1.534,-4.244,-1.948,1.519,4.504500,-1.568,2.242,2.047,1.519,4.504500,0.595,2.716,-0.854,1.519,4.504500,1.880,-0.791,5.148,1.519,4.504500,-0.118,-2.422,-0.469,1.519,4.504500,-0.147,3.219,-0.171,1.519,4.504500,-2.501,-3.594,2.584,1.519,4.504500,0.229,2.955,-0.537,1.514,4.504500,1.045,-0.801,0.899,1.519,4.504500,0.947,-4.630,1.558,1.514
4.507800,1.435,0.088,2.315,1.519,4.507800,2.559,4.704,1.934,1.514,4.507800,-1.637,-4.420,-1.631,1.524,4.507800,-1.427,2.442,1.729,1.519,4.507800,0.673,2.740,-0.820,1.519,4.507800,1.772,-1.313,4.943,1.514,4.507800,-0.196,-2.422,-0.537,1.519,4.507800,-0.025,3.224,-0.259,1.519,4.507800,-2.535,-3.140,2.980,1.519,4.507800,0.331,2.965,-0.561,1.514,4.507800,0.976,-0.864,0.738,1.524,4.507800,0.737,-4.718,1.314,1.519
4.511100,1.386,-0.136,2.218,1.524,4.511100,2.622,4.303,2.491,1.519,4.511100,-1.739,-4.581,-1.279,1.519,4.511100,-1.280,2.603,1.426,1.519,4.511100,0.747,2.784,-0.776,1.514,4.511100,1.655,-1.797,4.679,1.519,4.511100,-0.279,-2.427,-0.591,1.514,4.511100,0.097,3.229,-0.317,1.519,4.511100,-2.550,-2.637,3.317,1.524,4.511100,0.424,2.984,-0.566,1.519,4.511100,0.908,-0.908,0.582,1.519,4.511100,0.546,-4.766,1.114,1.519
4.514400,1.323,-0.346,2.096,1.519,4.514400,2.676,3.810,3.024,1.524,4.514400,-1.847,-4.698,-0.898,1.524,4.514400,-1.139,2.716,1.133,1.524,4.514400,0.820,2.818,-0.708,1.519,4.514400,1.518,-2.227,4.396,1.519,4.514400,-0.352,-2.432,-0.639,1.514,4.514400,0.204,3.234,-0.351,1.519,4.514400,-2.540,-2.095,3.575,1.524,4.514400,0.517,2.999,-0.547,1.524,4.514400,0.839,-0.947,0.425,1.524,4.514400,0.356,-4.791,0.967,1.514
4.517700,1.259,-0.537,1.964,1.524,4.517700,2.705,3.238,3.507,1.519,4.517700,-1.949,-4.771,-0.478,1.524,4.517700,-0.997,2.799,0.870,1.524,4.517700,0.893,2.853,-0.630,1.519,4.517700,1.382,-2.603,4.098,1.519,4.517700,-0.426,-2.442,-0.664,1.519,4.517700,0.312,3.238,-0.376,1.519,4.517700,-2.511,-1.528,3.751,1.524,4.517700,0.610,3.014,-0.512,1.519,4.517700,0.781,-0.967,0.269,1.519,4.517700,0.165,-4.801,0.865,1.514
4.521000,1.191,-0.708,1.812,1.524,4.521000,2.720,2.613,3.908,1.524,4.521000,-2.052,-4.791,-0.039,1.519,4.521000,-0.860,2.857,0.621,1.519,4.521000,0.966,2.887,-0.537,1.509,4.521000,1.230,-2.920,3.800,1.514,4.521000,-0.504,-2.456,-0.688,1.524,4.521000,0.419,3.253,-0.361,1.519,4.521000,-2.472,-0.957,3.834,1.524,4.521000,0.693,3.038,-0.464,1.519,4.521000,0.717,-0.981,0.118,1.519,4.521000,-0.010,-4.801,0.806,1.514
4.524300,1.118,-0.854,1.656,1.524,4.524300,2.700,1.944,4.210,1.519,4.524300,-2.154,-4.747,0.425,1.524,4.524300,-0.723,2.897,0.406,1.524,4.524300,1.035,2.911,-0.425,1.514,4.524300,1.069,-3.189,3.522,1.519,4.524300,-0.577,-2.476,-0.693,1.519,4.524300,0.522,3.263,-0.342,1.519,4.524300,-2.404,-0.400,3.829,1.524,4.524300,0.776,3.048,-0.395,1.514,4.524300,0.659,-0.981,-0.029,1.519,4.524300,-0.181,-4.786,0.792,1.514
4.527600,1.045,-0.976,1.485,1.519,4.527600,2.656,1.270,4.411,1.519,4.527600,-2.242,-4.630,0.899,1.524,4.527600,-0.592,2.911,0.205,1.519,4.527600,1.103,2.936,-0.302,1.514,4.527600,0.913,-3.409,3.263,1.519,4.527600,-0.640,-2.491,-0.693,1.524,4.527600,0.620,3.268,-0.288,1.519,4.527600,-2.325,0.137,3.737,1.524,4.527600,0.859,3.067,-0.307,1.524,4.527600,0.595,-0.981,-0.180,1.514,4.527600,-0.347,-4.757,0.816,1.514
4.530900,0.971,-1.084,1.319,1.519,4.530900,2.598,0.601,4.489,1.519,4.530900,-2.325,-4.434,1.382,1.519,4.530900,-0.470,2.921,0.030,1.524,4.530900,1.167,2.945,-0.161,1.519,4.530900,0.756,-3.575,3.028,1.524,4.530900,-0.709,-2.515,-0.674,1.519,4.530900,0.712,3.277,-0.219,1.519,4.530900,-2.223,0.650,3.566,1.524,4.530900,0.937,3.077,-0.205,1.524,4.530900,0.537,-0.972,-0.327,1.519,4.530900,-0.504,-4.727,0.884,1.514
4.534200,0.898,-1.172,1.153,1.524,4.534200,2.510,-0.063,4.459,1.519,4.534200,-2.399,-4.171,1.856,1.519,4.534200,-0.347,2.926,-0.117,1.519,4.534200,1.235,2.936,-0.014,1.524,4.534200,0.595,-3.712,2.823,1.519,4.534200,-0.777,-2.544,-0.644,1.519,4.534200,0.810,3.282,-0.136,1.519,4.534200,-2.106,1.114,3.331,1.514,4.534200,1.015,3.077,-0.083,1.524,4.534200,0.488,-0.957,-0.464,1.514,4.534200,-0.655,-4.669,0.982,1.519
4.537500,0.820,-1.245,0.982,1.524,4.537500,2.407,-0.708,4.328,1.519,4.537500,-2.462,-3.824,2.310,1.519,4.537500,-0.230,2.926,-0.249,1.519,4.537500,1.289,2.921,0.147,1.524,4.537500,0.439,-3.799,2.657,1.524,4.537500,-0.836,-2.569,-0.600,1.519,4.537500,0.898,3.282,-0.029,1.519,4.537500,-1.984,1.529,3.053,1.519,4.537500,1.088,3.072,0.049,1.519,4.537500,0.434,-0.942,-0.605,1.519,4.537500,-0.797,-4.600,1.114,1.524
4.540800,0.742,-1.299,0.811,1.519,4.540800,2.285,-1.309,4.098,1.524,4.540800,-2.501,-3.409,2.721,1.519,4.540800,-0.113,2.926,-0.356,1.524,4.540800,1.347,2.882,0.313,1.519,4.540800,0.288,-3.863,2.520,1.524,4.540800,-0.899,-2.598,-0.561,1.524,4.540800,0.981,3.273,0.088,1.524,4.540800,-1.852,1.890,2.735,1.514,4.540800,1.162,3.053,0.196,1.524,4.540800,0.385,-0.918,-0.737,1.519,4.540800,-0.929,-4.517,1.275,1.519
4.544100,0.668,-1.333,0.655,1.519,4.544100,2.143,-1.846,3.805,1.519,4.544100,-2.526,-2.940,3.097,1.519,4.544100,-0.010,2.926,-0.444,1.524,4.544100,1.406,2.833,0.489,1.519,4.544100,0.131,-3.897,2.418,1.524,4.544100,-0.963,-2.613,-0.493,1.519,4.544100,1.064,3.253,0.235,1.519,4.544100,-1.705,2.203,2.413,1.519,4.544100,1.225,3.014,0.352,1.524,4.544100,0.336,-0.898,-0.869,1.514,4.544100,-1.056,-4.410,1.466,1.524
4.547400,0.600,-1.357,0.494,1.519,4.547400,1.987,-2.315,3.468,1.519,4.547400,-2.531,-2.432,3.400,1.524,4.547400,0.097,2.931,-0.508,1.524,4.547400,1.455,2.760,0.669,1.524,4.547400,-0.010,-3.902,2.350,1.524,4.547400,-1.026,-2.637,-0.420,1.524,4.547400,1.142,3.224,0.381,1.519,4.547400,-1.559,2.452,2.076,1.519,4.547400,1.289,2.970,0.518,1.524,4.547400,0.297,-0.874,-1.001,1.519,4.547400,-1.178,-4.273,1.680,1.519
4.550700,0.527,-1.377,0.342,1.519,4.550700,1.826,-2.725,3.097,1.519,4.550700,-2.511,-1.885,3.624,1.519,4.550700,0.200,2.931,-0.556,1.519,4.550700,1.499,2.667,0.850,1.519,4.550700,-0.152,-3.878,2.310,1.524,4.550700,-1.080,-2.657,-0.337,1.524,4.550700,1.215,3.165,0.552,1.519,4.550700,-1.407,2.662,1.749,1.514,4.550700,1.347,2.901,0.689,1.519,4.550700,0.258,-0.854,-1.128,1.519,4.550700,-1.285,-4.107,1.905,1.519
4.554000,0.463,-1.392,0.191,1.514,4.554000,1.655,-3.067,2.730,1.519,4.554000,-2.487,-1.323,3.771,1.519,4.554000,0.297,2.940,-0.586,1.519,4.554000,1.538,2.550,1.031,1.524,4.554000,-0.284,-3.839,2.301,1.524,4.554000,-1.139,-2.661,-0.239,1.524,4.554000,1.284,3.102,0.723,1.519,4.554000,-1.261,2.814,1.436,1.519,4.554000,1.401,2.814,0.865,1.524,4.554000,0.214,-0.830,-1.255,1.519,4.554000,-1.383,-3.912,2.144,1.524
